timestamp,open,high,low,close,volume
2020-12-23,60.3800,60.8900,60.3800,60.4600,3957
2020-12-22,60.2400,60.4599,60.0800,60.2600,4180
2020-12-21,60.0250,60.2000,59.9200,60.0500,2559
2020-12-18,60.4800,60.8800,60.4800,60.7846,5838
2020-12-17,59.5173,60.1600,59.5173,59.9400,49040
2020-12-16,59.2000,59.2238,58.9800,59.0501,1664
2020-12-15,58.7100,58.9802,58.6483,58.9802,9659
2020-12-14,58.4350,58.4350,57.9810,58.0850,3396
2020-12-11,58.5400,58.5400,57.8623,58.0406,35695
2020-12-10,58.1701,58.6100,58.1300,58.4849,4056
2020-12-09,58.1200,58.1300,57.5400,57.6866,3418
2020-12-08,58.4400,58.9300,58.4400,58.7850,2491
2020-12-07,58.8850,59.0000,58.7000,58.7818,6825
2020-12-04,58.4700,58.6898,58.4700,58.6681,8016
2020-12-03,58.7000,58.7000,58.5400,58.6100,2146
2020-12-02,58.3100,58.6800,57.9500,58.4379,8669
2020-12-01,58.6100,58.9100,58.4600,58.9100,105775
2020-11-30,57.7299,57.9500,57.6200,57.7191,2782
2020-11-27,57.5001,58.0299,57.5001,57.8850,1377
2020-11-25,56.8700,57.3300,56.8700,57.1650,6692
2020-11-24,56.6460,56.7220,56.4600,56.7000,4490
2020-11-23,57.5500,57.5500,56.6400,56.9499,2055
2020-11-20,57.0900,57.5807,57.0900,57.5807,3643
2020-11-19,55.9800,57.0700,55.9800,56.9200,4732
2020-11-18,56.8100,56.9000,56.6870,56.8400,3993
2020-11-17,57.0283,57.0800,56.7000,56.7000,27002
2020-11-16,57.4000,57.5817,57.0600,57.2600,5256
2020-11-13,57.4050,57.7100,57.4050,57.7100,4172
2020-11-12,57.3925,57.5000,56.7799,56.7799,3190
2020-11-11,57.0399,57.0399,56.6020,56.9300,2733
2020-11-10,57.0700,57.0700,56.0440,56.0440,3472
2020-11-09,60.4000,60.4000,57.0140,57.0140,20492
2020-11-06,59.3000,59.5950,59.2460,59.5950,3853
2020-11-05,58.4900,59.3250,58.4900,59.3250,8253
2020-11-04,56.1900,57.2599,56.1900,57.0250,4604
2020-11-03,55.4229,55.6015,55.1220,55.6015,5266
2020-11-02,54.2300,54.5099,54.0300,54.4455,4025
2020-10-30,53.8000,53.8000,52.8500,53.3500,11897
2020-10-29,54.2063,54.2950,53.8100,54.2250,8687
2020-10-28,53.8626,53.8710,53.3600,53.6421,51275
2020-10-27,55.4300,55.4300,55.3300,55.3300,1982
2020-10-26,56.0145,56.0145,55.0300,55.2783,1758
2020-10-23,56.2700,56.3236,55.8401,56.3236,4277
2020-10-22,56.7200,56.7200,55.8700,56.1994,6161
2020-10-21,58.0000,58.0000,57.1300,57.3844,2474
2020-10-20,57.9142,57.9400,57.7565,57.7599,1972
2020-10-19,57.2900,57.3900,56.9768,56.9768,1332
2020-10-16,57.7550,57.9500,57.3800,57.5000,5771
2020-10-15,56.9300,57.7800,56.9300,57.5000,5548
2020-10-14,58.7800,58.7800,58.0008,58.1500,3839
2020-10-13,58.3300,58.7900,58.0549,58.7710,7750
2020-10-12,58.3700,58.7499,58.3350,58.3900,110497
2020-10-09,57.5043,58.0000,57.5043,57.9900,4007
2020-10-08,56.5696,56.9499,56.5696,56.7799,1936
2020-10-07,56.1249,56.3550,56.1243,56.3550,2670
2020-10-06,56.0954,56.0954,55.5600,55.7100,930
2020-10-05,56.2000,56.3250,56.1601,56.3250,1127
2020-10-02,55.4601,55.7520,55.4213,55.6100,4021
2020-10-01,56.1300,56.3400,55.8850,56.1600,6109
2020-09-30,55.4600,55.6838,55.1500,55.2694,5822
2020-09-29,55.0800,55.4599,55.0604,55.2516,4003
2020-09-28,54.9878,55.1100,54.8011,54.9869,7283
2020-09-25,53.4700,54.2768,53.4700,54.2768,2944
2020-09-24,53.0300,54.0450,53.0300,54.0300,2136
2020-09-23,54.4700,54.7450,53.7900,53.8200,4300
2020-09-22,54.7200,55.2085,54.6200,55.2085,9091
2020-09-21,54.5700,54.8445,54.3206,54.8445,4980
2020-09-18,56.6950,56.6950,56.2589,56.2589,429
2020-09-17,55.4000,56.2370,55.4000,56.2370,1314
2020-09-16,56.9200,57.0890,56.5900,56.6994,3388
2020-09-15,56.6941,56.8770,56.6550,56.7650,1924
2020-09-14,55.8900,56.4599,55.8900,56.3985,3951
2020-09-11,55.6100,55.6100,55.1952,55.3150,1071
2020-09-10,56.2200,56.2200,54.8849,54.8849,3000
2020-09-09,54.4800,55.9150,54.4800,55.9002,2289
2020-09-08,54.2800,54.7071,53.2300,54.3600,4165
2020-09-04,55.4400,55.6500,53.7900,55.3900,8650
2020-09-03,56.8900,56.8900,55.1807,55.3790,6219
2020-09-02,57.2400,57.2401,56.7100,57.2401,3963
2020-09-01,57.0500,57.1400,56.8550,56.9207,6117
2020-08-31,56.5050,56.7900,56.5050,56.6717,4276
2020-08-28,56.9700,57.0588,56.8745,56.9865,1158
2020-08-27,57.3300,57.3300,56.4000,56.6555,10956
2020-08-26,56.4000,57.4600,56.4000,57.3750,6762
2020-08-25,56.3200,56.4800,56.1976,56.4800,6994
2020-08-24,56.7400,56.7500,56.1284,56.1952,5737
2020-08-21,55.5000,56.3100,55.5000,56.3100,6004
2020-08-20,56.1850,56.6600,56.1850,56.6600,3780
2020-08-19,57.5800,57.5800,56.4500,56.4500,1997
2020-08-18,58.2050,58.3944,58.2050,58.2647,4823
2020-08-17,58.2100,58.3600,58.1050,58.3600,2215
2020-08-14,57.8800,57.8800,57.1000,57.2250,4285
2020-08-13,57.5000,57.9450,57.5000,57.5600,7018
2020-08-12,57.0613,57.6400,57.0613,57.4231,1537
2020-08-11,56.7500,56.8050,56.3500,56.4500,2375
2020-08-10,57.7500,57.7500,56.8700,56.9737,4140
2020-08-07,58.2800,58.3400,57.5891,57.5891,2362
2020-08-06,59.1000,59.1000,58.4750,58.6957,2441
2020-08-05,58.7100,58.9889,58.7000,58.7627,2657
2020-08-04,57.1560,58.0443,57.1560,58.0443,1408
2020-08-03,55.9300,57.7200,55.9300,57.6250,6650
2020-07-31,57.3000,57.3000,56.4900,56.7800,2822
2020-07-30,57.0800,57.5500,56.9460,57.0051,2930
2020-07-29,57.9137,58.2100,57.7400,58.0700,2902
2020-07-28,57.9879,58.2900,57.9000,57.9500,4852
2020-07-27,57.3700,58.2009,57.3700,58.2009,2400
2020-07-24,56.5700,56.5750,56.0300,56.3800,11545
2020-07-23,57.9000,57.9699,56.5022,56.5022,2471
2020-07-22,57.8950,57.8950,57.4800,57.6750,21126
2020-07-21,58.5300,58.5300,57.6700,57.8500,10514
2020-07-20,57.2400,58.0800,57.2400,57.8100,4206
2020-07-17,56.4300,56.8600,56.4200,56.7400,3534
2020-07-16,55.9600,56.1300,55.8100,56.0400,3176
2020-07-15,56.1300,56.5100,56.0400,56.2500,4101
2020-07-14,54.6500,55.2900,54.5400,55.2900,10778
2020-07-13,56.0000,56.4300,54.9600,54.9600,15702
2020-07-10,56.0000,56.0000,55.3100,55.4400,4057
2020-07-09,55.9800,56.2300,55.4500,56.0100,3730
2020-07-08,55.2600,55.5200,55.0400,55.5200,2551
2020-07-07,54.9900,55.0500,54.7100,54.8800,4340
2020-07-06,54.9700,54.9900,54.5100,54.6600,3021
2020-07-02,54.2000,54.2000,54.0900,54.0900,925
2020-07-01,53.0300,53.3800,53.0300,53.3800,3904
2020-06-30,52.6600,53.0000,52.6600,52.9900,2139
2020-06-29,52.6200,52.6802,52.3100,52.6322,1306
2020-06-26,52.7400,52.7400,52.2000,52.2800,7149
2020-06-25,52.0800,52.9400,52.0600,52.9400,4964
2020-06-24,53.1800,53.1800,52.1500,52.2800,6269
2020-06-23,53.5900,54.2100,53.5000,53.7700,3880
2020-06-22,52.0900,53.0000,52.0900,52.9800,5687
2020-06-19,51.7100,52.1800,51.7100,52.0500,4748
2020-06-18,51.0700,51.3000,50.8700,51.0100,4006
2020-06-17,51.2800,51.7400,51.2700,51.3800,1295
2020-06-16,51.7000,51.7000,50.4600,50.5600,4417
2020-06-15,48.4400,50.4600,48.4400,50.4600,2588
2020-06-12,50.3700,50.3700,48.9300,49.5900,4449
2020-06-11,50.4400,50.6100,49.2700,49.2800,8613
2020-06-10,50.9300,51.3400,50.7100,51.3400,14258
2020-06-09,50.5000,50.8900,50.5000,50.7200,15632
2020-06-08,50.4600,50.4600,50.0400,50.3000,8409
2020-06-05,50.4500,50.4500,50.2700,50.3500,6343
2020-06-04,50.4300,50.4400,49.9900,49.9900,2176
2020-06-03,50.2600,50.5300,50.2600,50.4000,7735
2020-06-02,49.8500,50.1800,49.8500,50.1000,2482
2020-06-01,48.6800,50.0000,48.6800,49.8400,11026
2020-05-29,48.8000,49.0900,48.2200,49.0900,13418
2020-05-28,48.2000,48.8900,48.2000,48.3800,2446
2020-05-27,47.5900,48.2200,47.3700,48.1200,3019
2020-05-26,48.5900,48.5900,48.2600,48.2800,2651
2020-05-22,46.9400,47.2400,46.9400,47.0300,4876
2020-05-21,47.8900,47.8900,47.2600,47.5600,2701
2020-05-20,48.2000,48.6900,48.0900,48.2700,4386
2020-05-19,47.6000,48.3700,47.6000,47.8100,6063
2020-05-18,47.5200,47.6200,47.3900,47.4700,3592
2020-05-15,45.9100,46.6100,45.9100,46.5300,9208
2020-05-14,45.3000,46.1600,45.3000,46.1400,4207
2020-05-13,46.7700,46.7700,45.7700,45.9100,25277
2020-05-12,47.3500,47.7100,46.8100,46.8100,1333
2020-05-11,47.1600,47.3900,47.1600,47.2100,1970
2020-05-08,47.0000,47.2900,47.0000,47.2900,1000
2020-05-07,46.3200,46.8000,46.0600,46.6300,5493
2020-05-06,46.0500,46.4100,45.9200,45.9900,1163
2020-05-05,45.6200,46.0800,45.5600,45.8300,6510
2020-05-04,45.0400,45.3500,44.7700,45.3500,3279
2020-05-01,46.0400,46.0400,45.0800,45.2100,894
2020-04-30,46.6200,46.6200,45.9800,45.9900,2205
2020-04-29,46.1700,46.8100,46.1300,46.8100,6176
2020-04-28,46.0500,46.0500,45.4800,45.6900,9037
2020-04-27,45.6300,45.7800,45.3500,45.7800,3965
2020-04-24,45.3500,45.3500,44.4100,45.0100,7097
2020-04-23,45.5800,45.5800,44.7500,44.8500,2805
2020-04-22,44.6700,44.9400,44.4200,44.9400,2246
2020-04-21,43.5800,43.7600,43.0900,43.4100,4115
2020-04-20,44.1600,45.0400,44.0400,44.6200,30389
2020-04-17,44.8200,44.8400,44.3200,44.5800,4264
2020-04-16,44.0200,44.2000,43.5100,44.0400,4552
2020-04-15,43.4800,43.5600,43.1000,43.5200,5737
2020-04-14,44.5500,45.0100,44.2500,44.5700,6563
2020-04-13,42.7700,43.6500,42.7600,43.6500,2293
2020-04-09,43.5600,43.5800,42.9600,43.4200,14411
2020-04-08,41.4500,42.5700,41.4500,42.5700,4832
2020-04-07,43.0100,43.0100,41.4900,41.7000,7004
2020-04-06,40.1200,41.6300,40.1200,41.2600,12299
2020-04-03,39.3700,39.3700,38.8000,39.0300,8192
2020-04-02,39.4000,39.7400,38.8400,39.5000,9858
2020-04-01,39.1700,39.1700,38.6000,39.0300,5722
2020-03-31,40.5000,41.2300,40.2500,40.3400,4473
2020-03-30,40.5500,40.7100,39.9700,40.7100,3026
2020-03-27,40.3600,40.5000,39.9000,40.4200,6914
2020-03-26,41.2000,42.2900,41.2000,42.0900,19595
2020-03-25,39.0300,41.4500,39.0300,40.6800,42096
2020-03-24,37.1800,38.3100,37.1800,38.3100,34294
2020-03-23,35.3300,35.6400,34.7900,35.1600,40829
2020-03-20,36.7600,37.2500,35.2600,35.2900,14867
2020-03-19,34.7800,36.3500,34.7200,35.6700,16252
2020-03-18,35.7500,36.4900,33.7500,34.4100,17548
2020-03-17,38.1500,39.0800,37.0800,38.6800,51307
2020-03-16,36.1400,38.8800,35.9100,37.9000,32518
2020-03-13,41.6400,41.6400,39.4700,40.9000,14341
2020-03-12,41.0700,42.6200,38.1700,38.1700,323770
2020-03-11,46.1700,46.1700,44.3600,45.0900,81387
2020-03-10,46.8600,47.5000,46.0400,47.4900,89018
2020-03-09,46.7400,47.4200,46.2000,46.2000,16194
2020-03-06,49.6500,49.8400,49.2300,49.6100,18535
2020-03-05,51.4400,51.5900,50.6100,50.9100,6880
2020-03-04,51.6300,52.3500,51.3400,52.1100,23000
2020-03-03,51.1800,52.0500,50.4700,50.7500,24457
2020-03-02,49.7800,51.0800,49.4400,51.0800,11739
2020-02-28,48.7100,49.3800,47.9400,49.3800,23334
2020-02-27,51.2900,51.9000,50.6400,50.6400,12229
2020-02-26,53.1600,53.4300,52.3900,52.4500,7685
2020-02-25,54.4300,54.5500,52.9200,52.9200,18824
2020-02-24,54.5900,54.9800,54.4000,54.5300,8123
2020-02-21,56.7300,56.9600,56.5100,56.7000,4324
2020-02-20,57.2700,57.2700,56.4900,56.8400,3967
2020-02-19,57.0000,57.5100,56.6400,57.5000,14385
2020-02-18,56.4300,56.5800,56.3000,56.5100,4682
2020-02-14,56.7200,56.8100,56.2800,56.4700,6557
2020-02-13,56.5600,56.5600,56.1600,56.4100,3817
2020-02-12,56.2700,56.3000,55.8600,56.3000,15087
2020-02-11,55.8300,56.0800,55.6800,55.8800,8820
2020-02-10,55.1100,55.6900,54.9400,55.6000,10568
2020-02-07,55.4000,55.4600,55.1200,55.1200,3551
2020-02-06,55.7800,55.9600,55.6700,55.7100,9800
2020-02-05,56.3100,56.3100,55.5700,55.6300,44993
2020-02-04,55.2300,55.8900,55.2300,55.8000,15018
2020-02-03,53.9600,54.6400,53.9600,54.5000,13553
2020-01-31,54.0300,54.2400,53.6500,53.8300,5662
2020-01-30,54.4100,54.5200,53.9400,54.2200,54898
2020-01-29,54.7400,54.9500,54.6600,54.8600,5487
2020-01-28,54.3700,54.6200,54.2200,54.6200,6277
2020-01-27,54.3200,54.4700,53.9500,54.3700,9273
2020-01-24,55.9000,56.0900,55.3300,55.4300,9936
2020-01-23,55.7200,55.7200,55.3900,55.5700,26903
2020-01-22,56.1700,56.2600,56.0300,56.1500,17450
2020-01-21,55.9100,56.2500,55.6200,55.9400,31792
2020-01-17,56.2600,56.2600,55.9500,55.9600,6014
2020-01-16,55.7000,55.7400,55.5100,55.6900,7088
2020-01-15,55.1900,55.5300,55.1300,55.3800,1713
2020-01-14,54.9800,55.2200,54.9400,55.2200,6390
2020-01-13,55.0800,55.3700,54.7400,55.1100,12660
2020-01-10,55.1100,55.2200,55.0300,55.1500,6730
2020-01-09,54.8800,55.2500,54.7700,55.0000,34261
2020-01-08,54.0700,54.6300,54.0700,54.4800,184712
2020-01-07,54.3500,54.5200,54.1900,54.4300,10867
2020-01-06,54.1100,54.4300,53.7500,54.3500,74118
2020-01-03,54.3600,54.7800,54.3100,54.5700,10575
2020-01-02,54.5600,54.8600,54.4500,54.8600,9347
2019-12-31,54.3500,54.3500,53.8800,53.8900,10393
2019-12-30,54.5400,54.5400,54.1000,54.1000,3951
2019-12-27,54.5700,54.8000,54.0600,54.5100,9656
2019-12-26,54.3000,54.3000,54.0200,54.3000,3776
2019-12-24,53.6500,54.0000,53.6500,54.0000,8520
2019-12-23,53.6900,53.8300,53.6000,53.7200,9149
2019-12-20,53.4000,53.6000,53.3900,53.5900,6898
2019-12-19,53.2100,53.3200,53.0900,53.1500,21374
2019-12-18,53.1700,53.2600,53.0000,53.1600,4177
2019-12-17,53.3400,53.3400,52.8400,52.8400,5334
2019-12-16,52.9000,53.1600,52.8200,53.1300,4760
2019-12-13,52.4800,52.8000,52.4400,52.5400,6477
2019-12-12,52.6000,52.6800,52.2400,52.4800,7632
2019-12-11,52.1600,52.3400,51.8200,52.3400,4841
2019-12-10,51.7500,51.8700,51.5400,51.7200,2224
2019-12-09,51.5400,51.8300,51.3900,51.7000,2204
2019-12-06,51.5900,51.6800,51.3500,51.5600,9970
2019-12-05,51.2400,51.3800,50.9900,51.3800,5554
2019-12-04,50.9600,51.2000,50.6900,51.1200,11579
2019-12-03,50.3400,50.6000,50.2700,50.6000,12138
2019-12-02,50.8700,50.8700,50.3200,50.5800,5684
2019-11-29,50.3300,50.9200,50.3300,50.6900,3498
2019-11-27,50.6300,50.6700,50.5200,50.6700,13539
2019-11-26,50.3800,50.6500,50.0300,50.6500,16354
2019-11-25,50.1900,50.4500,50.1700,50.4200,3502
2019-11-22,49.9900,50.0300,49.8200,49.9300,5410
2019-11-21,49.9400,49.9800,49.8600,49.9400,1646
2019-11-20,50.1300,50.1300,49.7900,50.0200,3599
2019-11-19,50.3000,50.3000,50.0000,50.1000,3410
2019-11-18,50.4200,50.4200,50.0700,50.3600,5689
2019-11-15,50.0800,50.3900,50.0800,50.3000,4189
2019-11-14,49.9100,50.1100,49.6800,50.1100,4307
2019-11-13,49.5900,49.9700,49.5900,49.9500,3503
2019-11-12,49.7700,49.9900,49.5400,49.6900,5324
2019-11-11,49.5200,49.8500,49.5200,49.8000,3757
2019-11-08,49.7900,49.9800,49.6700,49.9000,16870
2019-11-07,50.4500,50.4900,49.9300,50.0400,10372
2019-11-06,50.1400,50.5600,50.1400,50.2500,9869
2019-11-05,50.5100,50.5100,50.0900,50.2700,10117
2019-11-04,50.9300,50.9300,50.4400,50.7700,8624
2019-11-01,50.7800,50.9800,50.5100,50.6100,28778
2019-10-31,50.6500,50.6500,50.2100,50.4300,3791
2019-10-30,50.0700,50.5600,49.9200,50.5600,8746
2019-10-29,49.6500,49.9200,49.6000,49.9200,6286
2019-10-28,49.3700,49.8900,49.3700,49.7000,10227
2019-10-25,49.6900,49.6900,49.4900,49.6300,29575
2019-10-24,48.8300,49.4400,48.8300,49.4400,12637
2019-10-23,48.4100,48.5500,48.2600,48.4500,4644
2019-10-22,48.5200,48.5500,48.1800,48.3300,6301
2019-10-21,48.5000,48.5500,48.1600,48.3000,6157
2019-10-18,48.5200,48.6700,48.2800,48.4300,5552
2019-10-17,48.7300,48.7300,48.5500,48.6600,877
2019-10-16,48.3800,48.4600,48.2200,48.3700,7684
2019-10-15,48.1300,48.4300,48.1300,48.4300,5657
2019-10-14,48.1800,48.3800,48.0800,48.2900,7325
2019-10-11,48.4800,48.4800,48.1500,48.2300,2453
2019-10-10,47.5500,47.9700,47.5500,47.8400,4283
2019-10-09,47.6100,47.7400,47.3700,47.6100,9526
2019-10-08,47.5900,47.6300,47.2300,47.3100,3443
2019-10-07,47.8300,47.9300,47.6200,47.6400,18194
2019-10-04,47.5300,47.9700,47.4100,47.8700,4315
2019-10-03,46.7700,47.4200,46.7700,47.3600,26680
2019-10-02,46.5300,46.7100,46.4700,46.7100,4581
2019-10-01,47.5900,47.5900,47.0200,47.2500,3860
2019-09-30,47.6100,47.7000,47.5200,47.6700,12460
2019-09-27,48.0000,48.0000,47.4900,47.4900,2208
2019-09-26,48.5900,48.6200,48.3400,48.4100,3644
2019-09-25,48.1900,48.3500,48.0000,48.2300,13824
2019-09-24,48.8000,48.8000,48.3700,48.3800,10605
2019-09-23,48.0000,48.7100,48.0000,48.6100,6473
2019-09-20,48.8700,48.8800,48.7500,48.8800,2346
2019-09-19,48.9100,49.0900,48.9100,48.9500,4717
2019-09-18,48.9100,48.9700,48.6000,48.9700,5478
2019-09-17,48.4600,49.0100,48.4600,49.0100,7355
2019-09-16,48.7200,48.8200,48.5400,48.5400,4530
2019-09-13,49.6800,49.6800,48.9500,48.9500,1445
2019-09-12,49.5900,49.7900,49.4200,49.4200,4406
2019-09-11,48.8200,49.1400,48.8200,49.0600,3664
2019-09-10,48.3500,48.7800,48.3500,48.6500,3796
2019-09-09,49.9700,49.9700,49.1000,49.1700,3242
2019-09-06,50.2400,50.4000,49.7300,49.8600,22675
2019-09-05,50.1400,50.1400,49.8300,49.9600,8535
2019-09-04,49.5300,49.6800,49.3900,49.6800,23971
2019-09-03,49.2000,49.4200,48.9900,49.0700,3367
2019-08-30,49.5700,49.5700,49.2900,49.5000,5765
2019-08-29,49.1300,49.3200,49.0400,49.2700,4255
2019-08-28,48.7900,48.9700,48.6700,48.9700,4964
2019-08-27,48.8100,48.9400,48.7700,48.8800,2004
2019-08-26,48.7500,48.8700,48.6400,48.7900,12559
2019-08-23,49.3500,49.7100,48.6700,48.6700,5828
2019-08-22,49.6200,49.6200,49.2200,49.3500,5407
2019-08-21,49.4300,49.8100,49.4100,49.6200,7118
2019-08-20,48.7400,49.2800,48.7400,49.1500,5219
2019-08-19,49.1700,49.1700,48.6400,48.8100,5055
2019-08-16,48.5270,48.9499,48.4400,48.8400,16376
2019-08-15,48.4200,48.4200,48.1100,48.3800,10836
2019-08-14,48.5100,49.0500,48.2700,48.5300,10033
2019-08-13,49.3800,49.8000,49.1100,49.7500,7364
2019-08-12,49.9900,49.9900,49.5200,49.5300,2348
2019-08-09,50.5800,50.6000,50.3500,50.5200,8235
2019-08-08,50.1200,50.7000,50.0000,50.7000,6718
2019-08-07,49.3000,49.7800,49.1700,49.7800,4090
2019-08-06,49.3900,49.4500,49.0600,49.4200,13055
2019-08-05,49.3600,49.4800,48.7700,48.9200,6673
2019-08-02,50.4800,50.5500,50.1900,50.2600,9896
2019-08-01,50.7000,51.4400,50.7000,50.9500,19432
2019-07-31,51.1900,51.2500,50.2700,50.6400,14504
2019-07-30,51.2200,51.3200,51.0700,51.2400,9414
2019-07-29,51.3700,51.4800,51.1400,51.4800,15839
2019-07-26,51.3100,51.5100,51.3100,51.4400,3133
2019-07-25,51.5800,51.5800,51.2100,51.3300,6936
2019-07-24,51.3000,51.6600,51.3000,51.6600,13039
2019-07-23,52.0000,52.0000,51.5000,51.6200,33706
2019-07-22,51.8100,51.8700,51.7800,51.8600,31083
2019-07-19,52.0900,52.0900,51.5100,51.5100,7640
2019-07-18,51.2900,52.0000,51.2800,52.0000,7896
2019-07-17,51.2700,51.3400,51.1000,51.2300,5552
2019-07-16,51.1800,51.3100,51.1400,51.1700,67086
2019-07-15,51.2300,51.4000,51.2100,51.3500,7642
2019-07-12,50.7300,50.8100,50.5700,50.6700,10822
2019-07-11,50.6000,50.6300,50.3500,50.6100,9716
2019-07-10,50.6700,50.9800,50.5100,50.6300,10493
2019-07-09,50.0600,50.3800,50.0500,50.3800,9254
2019-07-08,50.2500,50.4600,50.1700,50.3300,13232
2019-07-05,49.8500,50.3900,49.8500,50.2900,5749
2019-07-03,50.1000,50.3300,50.1000,50.3300,5312
2019-07-02,49.8800,49.9700,49.8400,49.9200,6981
2019-07-01,50.1200,50.2300,49.7600,49.8800,17957
2019-06-28,49.3900,49.7500,49.3800,49.7500,8171
2019-06-27,49.0100,49.2600,48.9500,49.2600,6159
2019-06-26,48.9800,48.9800,48.8200,48.9000,6312
2019-06-25,49.3000,49.4100,48.8600,48.9400,7412
2019-06-24,49.5800,49.7100,49.5200,49.6500,4052
2019-06-21,49.7400,49.7400,49.1000,49.4900,6155
2019-06-20,49.8300,49.9899,49.5700,49.7900,3438
2019-06-19,48.7200,49.0400,48.5800,49.0400,8975
2019-06-18,48.6100,48.8000,48.6100,48.7300,1151
2019-06-17,47.9900,48.1700,47.9200,48.0500,1788
2019-06-14,48.2800,48.3600,48.0900,48.0900,2548
2019-06-13,48.3400,48.5100,48.2500,48.4200,4688
2019-06-12,48.2500,48.4400,48.2300,48.3400,4572
2019-06-11,48.1100,48.6300,48.1000,48.2400,6339
2019-06-10,48.1400,48.1400,47.7400,47.9395,3314
2019-06-07,47.5000,48.1700,47.5000,47.9596,32262
2019-06-06,47.1700,47.2900,47.0200,47.1500,9024
2019-06-05,47.4800,47.4800,46.7700,47.0300,5408
2019-06-04,46.6200,47.0800,46.6200,47.0800,8215
2019-06-03,46.3100,46.7300,46.3100,46.5200,9060
2019-05-31,45.6600,46.1100,45.5800,46.0600,6104
2019-05-30,46.0300,46.0300,45.9000,46.0000,6756
2019-05-29,45.5200,45.6600,45.4000,45.5700,6141
2019-05-28,46.0700,46.2000,45.8000,45.8000,4330
2019-05-24,45.9000,45.9200,45.7700,45.8100,2061
2019-05-23,45.1900,45.3600,45.1900,45.3600,13114
2019-05-22,45.5300,45.9200,45.5300,45.6700,5717
2019-05-21,45.1000,45.5900,45.1000,45.5400,5511
2019-05-20,44.8200,45.0100,44.8200,44.8800,6901
2019-05-17,45.9600,45.9600,45.0400,45.0500,32252
2019-05-16,45.5700,45.8500,45.5700,45.7200,5253
2019-05-15,44.6700,45.4400,44.6700,45.3800,12083
2019-05-14,45.0400,45.2000,44.8000,45.0700,13687
2019-05-13,44.5500,44.6800,44.2100,44.4600,14478
2019-05-10,44.9300,45.5000,44.8700,45.4700,6889
2019-05-09,45.0300,45.5100,44.8200,45.5100,49387
2019-05-08,45.6600,45.6900,45.4700,45.4700,8863
2019-05-07,45.4700,45.4700,45.1100,45.3400,9343
2019-05-06,45.5800,46.0400,45.1000,45.9500,53305
2019-05-03,46.0400,46.4400,46.0400,46.4400,14685
2019-05-02,45.8900,45.8900,45.4300,45.4900,9641
2019-05-01,46.0100,46.0900,45.6200,45.6200,9073
2019-04-30,46.1000,46.1400,45.9100,46.1400,6445
2019-04-29,46.1800,46.2900,46.0900,46.1700,7855
2019-04-26,45.6500,45.9778,45.6500,45.9778,12698
2019-04-25,45.2100,45.6500,45.2100,45.6500,12481
2019-04-24,45.6800,45.6800,45.3200,45.3200,7953
2019-04-23,45.4400,45.7800,45.4400,45.7800,17398
2019-04-22,45.2300,45.5400,45.2300,45.3400,12842
2019-04-18,45.2000,45.5200,45.2000,45.4900,3865
2019-04-17,45.7800,45.7800,45.2100,45.4100,10758
2019-04-16,45.8300,45.9799,45.4800,45.4900,43026
2019-04-15,45.9700,45.9700,45.6600,45.7700,5367
2019-04-12,45.9900,46.0500,45.8800,45.9000,10687
2019-04-11,46.2100,46.2100,45.7700,45.9500,6544
2019-04-10,46.2700,46.5000,46.1000,46.4400,8178
2019-04-09,46.5600,46.5600,46.1900,46.2400,5995
2019-04-08,46.5000,46.5600,46.3900,46.5600,6084
2019-04-05,46.2300,46.6400,46.2300,46.4500,7863
2019-04-04,45.9100,46.0000,45.8000,45.9300,11779
2019-04-03,46.1900,46.2700,46.0000,46.0800,21744
2019-04-02,45.9600,45.9600,45.6600,45.9200,4828
2019-04-01,46.1000,46.1200,45.7500,45.8300,21483
2019-03-29,45.2500,45.6000,45.2500,45.5000,10375
2019-03-28,44.5200,44.9000,44.5200,44.8500,11110
2019-03-27,45.2000,45.2000,44.5700,44.6100,4226
2019-03-26,45.4400,45.5400,45.3100,45.4500,8974
2019-03-25,44.9600,45.2500,44.8800,45.0900,101417
2019-03-22,45.9200,45.9200,45.1000,45.2200,7824
2019-03-21,46.0800,46.4000,45.9000,46.1500,8567
2019-03-20,46.2700,46.6100,46.0300,46.6100,6068
2019-03-19,46.2600,46.4500,46.1500,46.3000,16074
2019-03-18,45.9100,46.1400,45.7900,46.0000,12402
2019-03-15,45.8984,45.9599,45.6700,45.8762,15191
2019-03-14,45.4100,45.5000,45.3000,45.3500,8045
2019-03-13,45.3100,45.5200,45.0900,45.4500,11756
2019-03-12,45.0300,45.2100,44.9800,45.1600,9914
2019-03-11,44.8600,45.0000,44.6700,45.0000,6469
2019-03-08,44.1600,44.5000,44.0900,44.5000,10278
2019-03-07,44.8600,44.8600,44.3400,44.4900,4620
2019-03-06,45.3900,45.4800,44.8900,44.9900,88399
2019-03-05,45.5600,45.6500,45.3500,45.5300,19500
2019-03-04,46.1600,46.1600,45.4000,45.6900,13238
2019-03-01,46.2900,46.2900,45.9300,45.9300,5156
2019-02-28,46.6900,46.9100,46.3000,46.3500,14935
2019-02-27,46.2600,46.7700,46.2600,46.7500,11577
2019-02-26,46.2500,46.4300,46.1000,46.3900,8083
2019-02-25,46.5000,46.6000,46.3100,46.4400,3648
2019-02-22,45.8400,46.1900,45.7500,46.1200,12368
2019-02-21,45.6501,45.6501,45.5917,45.6301,2429
